FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0002542,1400000US17031650200,17031650200,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,650200,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991073,0,6502,Census Tract 6502,S,,7251,2239,+41.7822221,-087.7302252,CT,,,7251,5728,1977,68,355,47,3,3278,1523,1494,11,25,7,0,1398,2,0,1,9,1,0,33,3,4,0,27,0,1,0,4,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251,6262,989,965,873,50,4,36,0,2,24,22,4,6,2,0,4,2,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,4297,1583,38,266,35,0,2375,1076,1058,6,12,2,0,992,0,0,1,6,1,0,32,2,4,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,4483,890,875,809,31,4,31,0,0,15,14,0,5,2,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2094,145,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002543,1400000US17031650301,17031650301,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,650301,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985558,0,6503.01,Census Tract 6503.01,S,,5829,1655,+41.7749275,-087.7299916,CT,,,5829,4320,1362,74,181,51,0,2652,1509,1465,4,13,6,0,1370,0,0,0,9,0,0,53,1,1,8,42,3,2,0,10,0,0,24,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5829,5049,780,767,670,50,0,35,0,12,13,10,4,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,3135,1057,51,136,40,0,1851,1060,1041,1,8,0,0,988,0,0,0,3,0,0,31,1,1,8,17,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,3498,697,692,614,42,0,30,0,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1607,48,9,0,0,0,0,0,9,0,0,9
PLST,IL,140,00,00,000,0002544,1400000US17031650302,17031650302,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,650302,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664019,0,6503.02,Census Tract 6503.02,S,,4522,1157,+41.7750931,-087.7177331,CT,,,4522,3110,845,84,193,16,0,1972,1412,1354,1,20,4,3,1269,1,1,0,7,0,0,39,0,7,2,55,1,0,0,2,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4522,4120,402,364,261,75,4,16,0,8,38,37,1,13,3,3,7,1,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,2271,634,66,134,13,0,1424,997,954,0,18,3,3,885,1,1,0,6,0,0,30,0,5,2,42,1,0,0,2,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,2903,365,330,247,60,3,13,0,7,35,34,0,13,3,3,5,1,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,1114,43,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002545,1400000US17031650400,17031650400,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,650400,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102193,0,6504,Census Tract 6504,S,,6894,1778,+41.7653118,-087.7171651,CT,,,6894,4816,1162,217,242,51,5,3139,2078,2016,10,27,4,0,1878,6,0,0,14,0,0,69,1,7,0,62,0,0,0,9,0,0,44,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894,6275,619,594,331,209,2,41,1,10,25,22,3,5,4,0,3,3,0,0,2,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982,3470,860,158,193,42,5,2212,1512,1469,3,20,4,0,1372,6,0,0,9,0,0,50,1,4,0,43,0,0,0,1,0,0,35,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982,4455,527,510,310,150,2,38,1,9,17,16,0,3,4,0,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1721,57,11,0,0,0,0,0,11,0,0,11
PLST,IL,140,00,00,000,0002546,1400000US17031650500,17031650500,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,650500,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246103,0,6505,Census Tract 6505,S,,4401,1516,+41.7622187,-087.7320352,CT,,,4401,3455,907,564,144,36,1,1803,946,905,6,38,1,0,803,2,5,0,6,0,0,41,0,2,1,40,2,0,0,5,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401,3391,1010,992,402,556,2,28,0,4,18,15,5,1,1,0,1,0,5,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,2618,692,490,99,36,1,1300,695,664,6,25,1,0,592,2,4,0,3,0,0,30,0,0,1,30,2,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,2407,906,891,374,484,2,28,0,3,15,12,5,1,1,0,1,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,1412,104,37,37,0,0,37,0,0,0,0,0
PLST,IL,140,00,00,000,0002547,1400000US17031660301,17031660301,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660301,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163782,0,6603.01,Census Tract 6603.01,S,,1850,647,+41.7799541,-087.6982872,CT,,,1850,1531,156,458,41,3,0,873,319,302,11,4,0,0,266,0,2,6,7,0,0,6,0,0,0,14,1,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1321,529,514,40,443,5,0,0,26,15,11,1,1,0,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,1094,95,364,34,0,0,601,223,207,3,4,0,0,187,0,2,6,2,0,0,3,0,0,0,14,1,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,892,425,410,33,350,5,0,0,22,15,11,1,1,0,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,570,77,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002548,1400000US17031660302,17031660302,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660302,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491837,0,6603.02,Census Tract 6603.02,S,,5549,1655,+41.7835957,-087.6983926,CT,,,5549,4342,825,846,118,6,2,2545,1207,1146,22,9,6,1,1043,2,5,0,18,0,0,37,0,3,0,51,3,0,0,11,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,4513,1036,995,139,833,3,3,2,15,41,34,19,0,6,0,5,1,0,0,3,0,0,0,0,0,0,7,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,3068,579,654,83,6,2,1744,822,785,16,9,4,1,714,1,5,0,9,0,0,23,0,3,0,33,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,3066,824,798,128,653,3,3,2,9,26,26,16,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1501,154,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002549,1400000US17031660400,17031660400,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660400,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645646,0,6604,Census Tract 6604,S,,5692,1577,+41.7825321,-087.7080441,CT,,,5692,4356,1090,171,190,22,8,2875,1336,1286,8,17,3,0,1151,5,4,2,10,1,0,85,0,0,0,48,11,0,0,0,2,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5692,5202,490,455,265,165,0,16,0,9,35,23,6,3,3,0,7,1,0,2,0,1,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4156,3143,793,132,131,19,7,2061,1013,974,6,9,0,0,872,1,4,2,6,1,0,73,0,0,0,37,9,0,0,0,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4156,3739,417,388,236,130,0,13,0,9,29,18,5,3,0,0,6,1,0,2,0,1,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1577,1487,90,1,0,0,0,0,0,1,0,0,1
PLST,IL,140,00,00,000,0002550,1400000US17031660500,17031660500,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660500,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657188,0,6605,Census Tract 6605,S,,5013,1504,+41.7752461,-087.7079271,CT,,,5013,3578,945,416,203,20,0,1994,1435,1405,11,13,7,3,1287,2,1,0,6,2,0,64,0,6,3,30,5,2,0,6,3,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013,4286,727,698,275,394,0,20,0,9,29,26,11,0,7,0,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,2643,696,347,147,19,0,1434,1041,1022,10,7,5,1,938,1,1,0,6,2,0,47,0,1,3,19,1,0,0,6,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3058,626,605,243,334,0,19,0,9,21,18,10,0,5,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,1396,108,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002551,1400000US17031660600,17031660600,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660600,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658608,0,6606,Census Tract 6606,S,,6404,2438,+41.7772873,-087.6933406,CT,,,6404,5555,662,2786,177,29,0,1901,849,828,65,5,3,1,679,18,3,0,26,0,0,18,0,3,7,18,6,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404,3389,3015,2910,128,2741,5,26,0,10,105,95,53,3,3,1,8,18,3,0,3,0,0,0,0,3,0,9,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,3964,451,2082,128,21,0,1282,577,561,29,4,3,0,477,7,3,0,17,0,0,16,0,3,2,13,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,2266,2275,2212,123,2058,5,18,0,8,63,56,29,3,3,0,8,7,3,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2061,377,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002552,1400000US17031660700,17031660700,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660700,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480681,0,6607,Census Tract 6607,S,,2076,728,+41.7738452,-087.6810955,CT,,,2076,1917,79,1530,20,1,0,287,159,146,13,1,0,0,105,2,0,0,10,1,0,13,0,1,0,13,0,4,0,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,528,1548,1514,16,1490,4,1,0,3,34,22,13,0,0,0,1,2,0,0,6,0,0,0,0,0,0,12,0,4,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1444,51,1202,2,1,0,188,110,103,11,1,0,0,75,2,0,0,4,0,0,10,0,0,0,7,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,338,1216,1192,16,1174,1,1,0,0,24,17,11,0,0,0,1,2,0,0,3,0,0,0,0,0,0,7,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,647,81,2,0,0,0,0,0,2,0,0,2
PLST,IL,140,00,00,000,0002553,1400000US17031660800,17031660800,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660800,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655390,0,6608,Census Tract 6608,S,,6114,2206,+41.7736413,-087.6932656,CT,,,6114,5141,535,2816,145,20,4,1621,973,933,47,13,1,0,779,14,6,0,26,0,0,39,1,4,3,40,4,4,0,3,3,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114,3082,3032,2952,128,2780,10,17,4,13,80,68,30,4,1,0,5,5,6,0,11,0,0,0,1,2,3,12,2,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,3861,385,2205,110,18,1,1142,670,641,24,13,0,0,536,11,6,0,18,0,0,28,1,1,3,29,2,4,0,2,3,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,2119,2412,2352,116,2195,10,17,1,13,60,48,18,4,0,0,4,4,6,0,7,0,0,0,1,1,3,12,2,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,1987,219,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002554,1400000US17031660900,17031660900,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,660900,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811423,161566,6609,Census Tract 6609,S,,4446,1871,+41.7678191,-087.6990630,CT,,,4446,4054,368,2786,43,19,0,838,392,378,21,8,0,0,279,13,0,0,30,0,0,25,0,1,1,10,2,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,1430,3016,2944,142,2765,0,15,0,22,72,67,21,4,0,0,2,13,0,0,24,0,0,2,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,2997,276,2135,30,17,0,539,258,249,16,5,0,0,177,13,0,0,20,0,0,17,0,0,1,5,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,922,2333,2283,129,2126,0,13,0,15,50,47,16,1,0,0,0,13,0,0,15,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,1576,295,19,0,0,0,0,0,19,0,0,19
PLST,IL,140,00,00,000,0002555,1400000US17031661000,17031661000,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,661000,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118966,0,6610,Census Tract 6610,S,,5756,2189,+41.7618177,-087.6850469,CT,,,5756,5336,282,3987,77,10,1,979,420,397,43,0,4,1,273,24,5,0,38,0,0,5,0,3,1,20,4,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5756,1572,4184,4079,90,3951,6,10,0,22,105,100,37,0,4,1,4,24,5,0,25,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,4011,196,3120,50,10,1,634,317,295,25,0,4,1,199,19,5,0,36,0,0,3,0,3,0,19,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,1022,3306,3219,85,3099,4,10,0,21,87,82,25,0,4,1,4,19,5,0,24,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,1949,240,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002556,1400000US17031661100,17031661100,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,661100,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295866,0,6611,Census Tract 6611,S,,6633,1965,+41.7607864,-087.7026636,CT,,,6633,5623,879,2295,183,30,0,2236,1010,985,28,5,9,1,830,17,2,1,20,0,0,70,0,2,0,23,6,0,0,8,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6633,4012,2621,2572,259,2262,5,30,0,16,49,40,18,0,4,1,2,6,2,1,6,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4847,4115,617,1831,150,25,0,1492,732,713,25,4,3,1,598,11,2,1,15,0,0,53,0,0,0,17,3,0,0,6,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4847,2734,2113,2077,222,1813,5,25,0,12,36,31,18,0,1,1,0,2,2,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,1855,110,0,0,0,0,0,0,0,0,0,0
